userId,movieId,rating
334,5,3.5
334,8,4.0
334,10,3.5
334,11,3.5
334,12,4.0
334,14,3.5
334,21,4.0
334,22,4.0
334,28,4.0
334,38,3.5
334,39,3.5
334,41,4.0
334,43,3.5
334,48,4.0
334,60,3.5
334,63,3.5
334,67,3.5
334,74,3.5
334,78,3.5
334,103,4.0
334,107,3.5
334,114,3.5
334,120,3.5
334,143,3.0
334,144,3.5
334,145,2.5
334,146,3.0
334,157,4.0
334,160,4.0
334,165,4.0
334,169,4.0
334,219,3.5
334,226,4.0
334,237,3.5
334,242,3.5
334,250,4.0
334,274,3.5
334,275,3.5
334,278,2.0
334,356,3.5
334,362,3.5
334,364,2.5
334,365,3.5
334,371,4.0
334,373,4.0
334,382,3.5
334,385,3.5
334,475,3.5
334,480,3.5
334,483,4.0
334,493,3.5
334,495,4.5
334,498,3.0
334,537,1.5
334,618,3.5
334,627,3.5
334,631,3.0
334,656,3.5
334,661,4.0
334,672,3.5
334,674,3.5
334,676,2.0
334,769,3.5
334,770,4.0
334,778,3.0
334,784,3.0
334,796,4.0
334,804,4.0
334,837,4.0
334,839,3.5
334,844,3.5
334,931,3.5
334,932,2.5
334,935,0.5
334,940,4.0
334,948,3.5
334,951,3.5
334,953,3.0
334,955,3.5
335,0,5.0
335,8,5.0
335,12,4.0
335,21,5.0
335,22,5.0
335,27,3.5
335,28,5.0
335,47,5.0
335,92,4.0
335,487,3.5
335,797,4.5
335,952,3.0
336,0,5.0
336,1,4.0
336,3,4.0
336,5,4.5
336,8,5.0
336,10,4.5
336,12,4.5
336,21,5.0
336,26,4.0
336,27,5.0
336,28,5.0
336,29,4.5
336,47,5.0
336,49,4.5
336,92,4.0
336,94,4.0
336,95,5.0
336,97,4.0
336,107,4.0
336,157,4.5
336,234,4.5
336,242,5.0
336,363,4.0
336,406,4.5
336,510,4.0
336,544,3.5
336,777,4.0
336,779,4.5
336,784,3.5
336,786,4.0
336,821,5.0
336,945,5.0
336,949,5.0
337,0,5.0
337,47,3.0
337,92,5.0
337,94,5.0
337,107,4.0
337,114,5.0
337,155,4.0
337,239,4.0
337,374,4.0
337,486,5.0
337,573,4.0
337,611,5.0
337,618,3.0
337,779,5.0
337,817,4.0
337,987,3.0
338,0,5.0
338,1,4.5
338,3,5.0
338,4,5.0
338,5,2.5
338,6,5.0
338,8,4.5
338,10,4.5
338,14,3.0
338,27,4.0
338,47,4.5
338,77,2.5
338,152,4.5
338,230,5.0
338,278,3.5
338,346,1.0
338,484,1.0
338,651,1.5
338,661,3.5
338,768,1.5
338,938,1.0
338,949,2.0
339,0,4.0
339,1,4.5
339,2,3.0
339,3,5.0
339,4,4.0
339,5,4.0
339,6,4.5
339,8,2.5
339,9,5.0
339,10,4.0
339,11,3.5
339,12,4.0
339,14,4.0
339,18,5.0
339,19,4.5
339,20,5.0
339,26,5.0
339,27,5.0
339,29,5.0
339,38,5.0
339,39,4.0
339,41,5.0
339,42,4.5
339,43,4.0
339,46,5.0
339,48,4.0
339,52,4.0
339,55,4.5
339,58,4.0
339,60,4.5
339,61,3.0
339,63,5.0
339,64,3.0
339,67,5.0
339,74,5.0
339,75,4.5
339,78,4.5
339,82,4.5
339,93,3.5
339,94,4.0
339,95,5.0
339,96,3.5
339,98,5.0
339,101,5.0
339,102,4.5
339,103,4.5
339,106,5.0
339,107,4.0
339,109,3.0
339,112,4.0
339,120,4.5
339,140,5.0
339,141,3.5
339,143,5.0
339,144,4.0
339,145,5.0
339,146,4.0
339,147,5.0
339,148,4.5
339,149,4.0
339,153,4.25
339,155,4.5
339,157,4.5
339,158,5.0
339,160,4.0
339,161,5.0
339,162,4.0
339,165,2.5
339,166,4.5
339,200,5.0
339,210,4.0
339,212,4.5
339,213,3.5
339,214,4.0
339,216,3.0
339,217,5.0
339,220,5.0
339,221,5.0
339,223,5.0
339,224,2.5
339,231,5.0
339,232,5.0
339,237,3.5
339,242,4.0
339,250,2.0
339,251,4.0
339,257,4.0
339,278,3.5
339,346,4.5
339,347,5.0
339,349,4.0
339,350,4.0
339,351,4.5
339,352,2.0
339,356,4.5
339,357,5.0
339,358,3.0
339,362,4.0
339,367,4.5
339,370,5.0
339,373,5.0
339,374,3.0
339,379,3.0
339,380,4.0
339,381,4.0
339,382,5.0
339,396,4.0
339,473,4.0
339,475,3.0
339,476,3.5
339,478,3.5
339,480,3.5
339,481,4.0
339,482,2.5
339,494,3.5
339,495,4.0
339,498,3.0
339,500,3.0
339,502,3.0
339,505,5.0
339,506,4.0
339,509,4.5
339,536,3.5
339,539,4.5
339,543,4.5
339,598,5.0
339,604,3.5
339,606,4.5
339,612,4.5
339,619,2.5
339,621,2.5
339,623,3.0
339,624,4.0
339,625,4.0
339,627,4.5
339,628,5.0
339,633,4.0
339,638,5.0
339,642,3.5
339,648,4.5
339,649,4.0
339,652,5.0
339,654,4.5
339,656,5.0
339,660,3.5
339,669,5.0
339,676,4.5
339,678,3.5
339,690,5.0
339,691,4.5
339,745,3.5
339,765,2.5
339,766,5.0
339,770,3.5
339,771,4.5
339,773,3.5
339,781,2.5
339,784,4.0
339,786,4.0
339,787,5.0
339,788,4.5
339,790,3.5
339,796,4.0
339,802,3.5
339,805,4.0
339,808,4.0
339,809,4.0
339,816,5.0
339,821,4.0
339,822,4.5
339,828,4.0
339,836,4.5
339,846,5.0
339,854,3.5
339,864,5.0
339,872,3.0
339,888,4.5
339,931,2.5
339,932,5.0
339,934,4.5
339,935,3.0
339,940,2.5
339,945,4.5
339,946,4.5
339,949,5.0
339,954,4.5
339,955,5.0
339,958,4.0
339,960,4.5
339,969,4.5
339,978,5.0
339,989,4.5
339,990,4.0
340,0,5.0
340,8,4.0
340,12,3.0
340,28,4.0
340,92,5.0
340,146,5.0
340,368,5.0
340,385,4.0
340,649,5.0
340,786,5.0
340,966,4.0
341,12,3.5
341,39,3.5
341,107,5.0
341,145,5.0
341,146,2.0
341,154,4.0
341,214,4.0
341,232,4.0
341,370,4.0
341,764,4.0
341,770,2.5
341,782,4.0
341,945,4.5
342,10,4.0
342,39,4.0
342,63,4.0
342,811,3.0
342,847,5.0
342,972,3.0
342,984,5.0
343,0,4.5
343,1,3.0
343,3,5.0
343,4,4.5
343,5,4.5
343,6,3.0
343,8,4.5
343,10,5.0
343,11,5.0
343,14,5.0
343,19,5.0
343,21,5.0
343,22,3.0
343,27,4.5
343,42,4.5
343,43,4.0
343,47,4.5
343,49,4.0
343,60,5.0
343,63,4.5
343,68,3.5
343,95,4.0
343,100,4.5
343,143,4.5
343,161,4.0
343,165,2.0
343,217,4.5
343,226,3.5
343,356,4.5
343,362,4.5
343,621,4.0
343,656,2.5
343,839,4.0
343,934,5.0
344,0,5.0
344,12,5.0
344,21,5.0
344,26,4.0
344,29,5.0
344,39,5.0
344,43,1.0
344,60,1.5
344,78,3.5
344,92,4.5
344,95,5.0
344,96,0.5
344,109,5.0
344,114,5.0
344,151,4.0
344,157,3.0
344,221,4.0
344,348,5.0
344,356,2.0
344,358,4.5
344,367,3.0
344,373,5.0
344,478,4.0
344,480,4.5
344,491,3.0
344,493,4.0
344,495,5.0
344,499,5.0
344,638,3.0
344,771,2.0
344,778,5.0
344,793,4.0
344,933,5.0
344,955,1.0
345,4,5.0
345,43,5.0
345,68,4.5
345,95,4.0
345,98,4.0
345,182,5.0
345,374,3.5
345,420,4.0
345,504,4.0
345,522,4.0
345,536,3.5
345,694,5.0
345,703,4.0
345,773,4.0
345,844,4.0
345,861,4.0
345,879,4.5
346,1,4.0
346,3,3.5
346,6,3.5
346,8,3.5
346,10,3.5
346,20,4.0
346,46,4.0
346,47,4.0
346,52,5.0
346,53,4.5
346,55,4.5
346,67,3.5
346,71,4.5
346,72,4.0
346,74,4.5
346,75,4.0
346,95,4.5
346,96,3.0
346,97,3.5
346,101,4.0
346,102,3.5
346,116,4.0
346,117,4.0
346,146,2.5
346,149,4.0
346,152,4.0
346,157,3.5
346,161,3.5
346,165,4.5
346,166,4.5
346,210,4.0
346,219,2.5
346,231,3.0
346,239,3.5
346,268,4.0
346,271,4.5
346,272,4.0
346,273,3.5
346,333,4.0
346,356,4.0
346,357,4.5
346,363,2.5
346,367,4.5
346,377,4.0
346,384,4.5
346,389,4.5
346,396,4.5
346,408,4.0
346,413,3.0
346,430,4.5
346,455,3.5
346,526,4.0
346,537,3.5
346,610,4.0
346,631,4.0
346,685,4.0
346,705,4.0
346,712,3.5
346,715,4.5
346,784,2.5
346,785,3.5
346,796,3.5
346,810,3.5
346,817,4.0
346,830,3.0
346,837,2.5
346,864,4.5
346,898,3.5
346,932,3.5
346,956,3.0
346,972,4.0
346,981,3.5
347,12,4.0
347,28,3.0
347,48,4.0
347,92,3.0
347,107,5.0
347,146,4.0
347,368,3.0
347,372,4.0
347,374,3.0
347,385,4.0
347,649,4.0
347,786,4.0
347,966,3.0
348,0,5.0
348,1,5.0
348,2,4.5
348,3,5.0
348,6,5.0
348,8,5.0
348,9,5.0
348,10,5.0
348,11,5.0
348,14,5.0
348,19,4.5
348,22,5.0
348,27,5.0
348,47,5.0
348,49,5.0
348,53,5.0
348,60,5.0
348,71,5.0
348,74,4.5
348,95,5.0
348,116,5.0
348,149,5.0
348,169,4.5
348,217,5.0
348,231,5.0
348,274,4.5
348,368,4.0
348,536,4.0
348,544,4.5
348,674,4.0
348,871,5.0
348,922,5.0
348,987,4.5
348,992,4.5
349,3,4.0
349,8,4.0
349,12,5.0
349,27,5.0
349,28,4.0
349,48,4.0
349,146,3.0
349,368,4.0
349,372,4.0
349,385,3.0
349,486,3.0
349,573,3.0
349,778,3.0
349,810,4.0
349,966,4.0
349,985,5.0
350,1,3.0
350,107,4.0
350,114,4.0
350,231,3.0
350,374,4.0
350,611,3.0
350,817,2.0
350,987,3.0
351,2,3.5
351,5,4.0
351,8,4.5
351,9,4.0
351,10,4.0
351,11,4.0
351,12,4.5
351,14,4.0
351,20,3.5
351,21,4.0
351,27,4.5
351,38,4.0
351,42,5.0
351,60,4.0
351,78,4.0
351,93,3.5
351,96,5.0
351,97,4.5
351,102,3.5
351,103,3.5
351,110,5.0
351,143,4.0
351,146,4.0
351,152,3.0
351,157,4.0
351,158,4.5
351,160,3.0
351,216,4.0
351,221,4.0
351,238,4.0
351,239,4.5
351,255,3.5
351,355,4.5
351,356,3.5
351,366,4.0
351,382,3.5
351,473,4.0
351,475,2.5
351,496,3.5
351,604,4.0
351,605,4.0
351,611,4.0
351,616,4.5
351,623,4.5
351,628,4.0
351,643,4.5
351,769,4.0
351,770,3.5
351,808,3.0
351,816,4.0
351,825,3.5
351,865,3.5
351,920,4.0
351,937,4.0
351,941,4.5
351,946,4.0
351,951,3.5
351,955,3.5
351,958,4.0
351,971,4.5
352,0,5.0
352,2,3.5
352,3,5.0
352,5,5.0
352,8,5.0
352,9,5.0
352,10,5.0
352,11,5.0
352,12,5.0
352,14,5.0
352,18,5.0
352,19,3.5
352,21,4.5
352,22,4.0
352,26,4.5
352,27,4.0
352,29,5.0
352,38,3.5
352,41,4.0
352,42,4.5
352,43,5.0
352,44,4.0
352,46,5.0
352,47,5.0
352,49,4.5
352,60,5.0
352,61,4.0
352,63,4.0
352,64,4.5
352,67,5.0
352,68,4.0
352,78,5.0
352,93,5.0
352,95,5.0
352,97,3.5
352,98,4.0
352,100,5.0
352,101,3.5
352,105,4.0
352,109,4.0
352,140,5.0
352,143,3.0
352,145,5.0
352,148,3.0
352,151,5.0
352,153,5.0
352,157,4.0
352,162,4.0
352,165,3.0
352,210,4.5
352,212,5.0
352,213,4.0
352,215,3.5
352,216,4.0
352,217,4.5
352,223,4.0
352,224,4.0
352,255,4.0
352,257,5.0
352,350,5.0
352,351,5.0
352,352,2.5
352,355,2.0
352,363,3.0
352,368,5.0
352,381,5.0
352,388,3.0
352,418,4.0
352,473,4.0
352,475,5.0
352,476,3.0
352,478,5.0
352,480,3.0
352,495,3.0
352,503,4.5
352,506,4.0
352,536,3.5
352,612,4.0
352,628,4.0
352,630,5.0
352,639,4.0
352,642,4.0
352,643,3.0
352,650,5.0
352,654,4.0
352,662,4.5
352,702,3.0
352,764,4.0
352,765,4.0
352,766,4.5
352,775,3.0
352,780,4.5
352,781,4.0
352,782,4.5
352,784,4.5
352,802,5.0
352,805,4.0
352,809,4.0
352,837,3.0
352,854,4.0
352,932,4.0
352,937,4.0
352,940,3.5
352,948,3.5
352,953,4.0
352,969,4.0
353,0,5.0
353,8,5.0
353,27,5.0
353,48,4.0
353,92,3.0
353,94,4.0
353,107,5.0
353,368,4.0
353,372,3.0
353,374,5.0
353,385,4.0
353,486,4.0
353,511,4.0
353,618,4.0
353,649,5.0
353,847,5.0
353,966,5.0
354,0,4.5
354,1,4.0
354,3,4.0
354,8,4.5
354,10,4.5
354,12,4.5
354,21,4.0
354,22,4.0
354,26,3.5
354,27,4.0
354,28,4.5
354,29,3.5
354,39,4.0
354,41,3.5
354,42,4.0
354,43,4.0
354,47,4.5
354,49,4.5
354,52,4.0
354,71,3.5
354,72,4.5
354,74,3.0
354,95,4.0
354,96,4.0
354,97,4.0
354,98,3.5
354,100,4.0
354,102,4.5
354,103,4.0
354,105,3.5
354,111,4.0
354,114,4.0
354,116,4.0
354,146,4.0
354,148,4.5
354,149,4.0
354,152,4.5
354,154,4.0
354,157,3.5
354,158,4.0
354,162,3.5
354,210,4.0
354,219,4.0
354,221,4.0
354,223,4.0
354,233,4.0
354,249,4.0
354,255,4.0
354,356,4.5
354,360,3.5
354,362,4.0
354,364,4.5
354,365,4.0
354,371,4.5
354,372,3.5
354,373,4.0
354,374,4.0
354,377,4.0
354,473,4.0
354,493,4.0
354,494,4.0
354,495,4.0
354,536,2.0
354,610,4.0
354,613,3.0
354,619,4.0
354,629,4.0
354,649,3.5
354,769,3.5
354,777,3.5
354,778,3.0
354,784,3.5
354,786,4.0
354,789,4.0
354,800,4.0
354,804,3.5
354,807,4.0
354,811,4.0
354,812,4.5
354,837,3.5
354,840,4.0
354,935,4.0
354,937,3.5
354,939,4.5
354,940,4.0
354,941,3.5
354,945,4.0
354,949,3.5
354,953,4.0
354,959,3.5
354,964,3.5
354,966,4.0
354,981,4.0
355,63,5.0
355,146,3.0
355,172,4.0
355,403,4.0
355,473,4.0
355,987,4.0
356,0,4.5
356,2,5.0
356,5,3.5
356,10,5.0
356,11,3.5
356,12,4.0
356,14,3.5
356,21,4.0
356,26,4.0
356,29,4.0
356,39,5.0
356,41,4.0
356,42,4.0
356,47,3.5
356,53,5.0
356,60,5.0
356,63,4.0
356,71,5.0
356,78,3.5
356,95,4.0
356,96,5.0
356,97,4.5
356,100,5.0
356,101,4.0
356,103,5.0
356,105,4.5
356,122,4.0
356,128,5.0
356,141,5.0
356,144,4.5
356,148,3.0
356,151,4.5
356,154,3.0
356,157,4.0
356,158,3.5
356,162,3.5
356,169,4.0
356,216,3.0
356,217,4.5
356,220,3.5
356,221,3.5
356,223,5.0
356,234,5.0
356,239,4.0
356,353,4.0
356,356,5.0
356,363,3.5
356,364,4.0
356,367,4.0
356,373,4.0
356,377,3.5
356,379,5.0
356,382,4.0
356,384,4.0
356,403,4.5
356,490,5.0
356,491,5.0
356,493,3.5
356,496,4.0
356,498,5.0
356,500,5.0
356,507,4.0
356,536,2.5
356,538,4.0
356,541,4.5
356,549,4.5
356,610,3.5
356,613,4.5
356,618,4.5
356,619,5.0
356,621,4.5
356,627,3.0
356,631,5.0
356,632,5.0
356,636,5.0
356,648,3.5
356,649,4.5
356,669,4.5
356,672,4.5
356,762,4.0
356,771,3.0
356,804,4.0
356,805,4.0
356,807,4.0
356,810,4.5
356,812,3.5
356,821,4.0
356,832,4.5
356,837,4.0
356,844,4.0
356,847,3.5
356,893,5.0
356,898,5.0
356,934,5.0
356,937,3.0
356,940,5.0
356,945,3.5
356,949,3.5
356,957,4.0
356,963,4.0
356,971,4.5
356,972,3.5
357,0,4.0
357,1,5.0
357,2,4.5
357,3,5.0
357,5,3.5
357,6,5.0
357,8,4.5
357,9,4.0
357,10,4.5
357,12,3.5
357,19,5.0
357,22,4.5
357,26,4.5
357,27,4.5
357,28,3.5
357,29,4.0
357,35,5.0
357,38,4.5
357,39,4.0
357,41,4.5
357,42,4.0
357,47,5.0
357,48,3.5
357,49,4.0
357,52,4.5
357,61,4.5
357,63,4.0
357,67,5.0
357,71,3.5
357,72,5.0
357,92,4.0
357,95,3.5
357,97,5.0
357,99,5.0
357,100,3.0
357,101,4.0
357,103,5.0
357,107,5.0
357,109,3.5
357,112,4.0
357,114,4.0
357,118,5.0
357,141,4.0
357,144,3.5
357,145,4.0
357,146,4.0
357,148,3.5
357,149,3.5
357,155,3.5
357,157,5.0
357,158,4.0
357,160,4.5
357,166,3.5
357,167,5.0
357,169,4.5
357,182,5.0
357,210,4.5
357,211,4.0
357,220,4.0
357,221,4.5
357,224,5.0
357,231,4.0
357,234,5.0
357,235,4.5
357,239,3.5
357,242,4.0
357,249,4.5
357,253,5.0
357,265,4.0
357,290,4.0
357,353,4.5
357,356,5.0
357,357,5.0
357,362,4.0
357,364,3.5
357,365,4.5
357,366,3.5
357,368,3.5
357,371,3.5
357,372,4.5
357,373,4.5
357,379,4.5
357,381,4.0
357,385,4.0
357,398,2.5
357,409,4.5
357,473,4.0
357,475,4.0
357,482,4.5
357,490,3.0
357,491,5.0
357,494,3.5
357,495,4.0
357,503,3.5
357,504,4.0
357,507,4.0
357,510,5.0
357,514,5.0
357,525,5.0
357,534,5.0
357,538,5.0
357,541,4.0
357,544,4.0
357,560,4.5
357,573,4.25
357,603,5.0
357,610,4.0
357,611,3.5
357,613,4.0
357,618,5.0
357,619,4.0
357,623,4.5
357,631,4.0
357,636,4.0
357,637,3.5
357,638,4.0
357,664,4.5
357,678,5.0
357,690,3.5
357,696,4.0
357,697,3.5
357,715,1.5
357,717,3.0
357,762,4.5
357,765,4.5
357,766,4.0
357,767,3.5
357,769,4.5
357,770,3.5
357,775,4.0
357,778,4.0
357,779,4.5
357,781,5.0
357,785,3.5
357,786,3.5
357,787,4.0
357,804,5.0
357,810,3.5
357,811,3.0
357,816,4.0
357,817,5.0
357,818,5.0
357,821,3.5
357,824,4.5
357,829,4.5
357,832,4.5
357,841,4.0
357,847,3.5
357,856,4.5
357,874,3.0
357,899,4.0
357,931,3.5
357,941,4.0
357,945,4.0
357,949,4.0
357,955,4.5
357,957,3.5
357,958,4.0
357,965,5.0
357,970,4.0
357,981,3.5
357,987,3.0
358,78,4.0
358,103,4.0
358,355,2.0
358,473,5.0
358,605,4.5
358,616,5.0
358,767,4.5
358,941,3.5
359,3,4.5
359,8,4.0
359,21,2.5
359,27,4.5
359,28,3.0
359,39,3.0
359,63,3.0
359,72,5.0
359,75,4.0
359,95,4.0
359,97,4.5
359,107,4.0
359,146,4.0
359,148,3.0
359,158,5.0
359,160,4.5
359,217,1.5
359,219,2.5
359,234,5.0
359,237,2.5
359,365,4.0
359,368,4.0
359,388,2.5
359,473,4.5
359,494,4.0
359,495,5.0
359,605,4.5
359,611,4.0
359,646,3.5
359,786,3.5
359,811,3.5
359,818,4.5
359,871,4.5
359,948,1.0
359,964,2.5
360,161,5.0
360,473,4.0
360,784,5.0
361,0,3.0
361,1,2.5
361,3,2.5
361,11,2.5
361,12,3.5
361,27,2.5
361,28,3.5
361,43,3.0
361,68,3.0
361,95,2.5
361,114,2.0
361,141,4.0
361,216,3.5
361,221,2.5
361,223,1.5
361,248,1.5
361,249,2.0
361,363,2.0
361,364,4.0
361,370,4.0
361,375,2.0
361,473,2.0
361,493,4.0
361,637,5.0
361,769,4.5
361,786,3.0
361,848,2.0
361,937,3.5
361,945,2.0
361,957,1.5
362,0,4.5
362,1,5.0
362,5,5.0
362,6,5.0
362,8,5.0
362,9,4.0
362,10,4.5
362,11,5.0
362,12,4.5
362,14,5.0
362,19,4.0
362,20,5.0
362,21,4.5
362,22,4.5
362,27,5.0
362,28,4.0
362,29,4.0
362,38,4.0
362,41,4.0
362,42,4.0
362,47,3.5
362,49,4.0
362,54,5.0
362,61,4.0
362,67,5.0
362,71,5.0
362,92,4.0
362,93,4.0
362,94,4.0
362,98,5.0
362,100,4.5
362,101,5.0
362,102,4.5
362,105,4.5
362,141,4.5
362,147,5.0
362,148,4.0
362,149,5.0
362,152,4.5
362,153,4.5
362,155,4.0
362,158,3.5
362,160,4.0
362,161,4.0
362,166,4.5
362,168,4.5
362,212,4.0
362,216,4.0
362,221,3.5
362,223,5.0
362,231,5.0
362,248,4.5
362,257,4.0
362,265,4.5
362,272,4.5
362,273,4.5
362,358,3.0
362,362,4.0
362,377,4.5
362,495,4.0
362,503,4.5
362,507,4.0
362,511,4.0
362,551,4.5
362,624,4.0
362,630,4.0
362,634,4.0
362,672,4.5
362,676,3.5
362,766,4.5
362,784,4.0
362,827,4.0
362,933,4.0
363,0,4.0
363,5,3.0
363,8,5.0
363,11,3.0
363,21,2.5
363,22,1.5
363,47,4.0
363,63,4.0
363,97,5.0
363,223,4.0
363,229,4.0
363,234,4.0
363,365,3.0
363,615,4.0
363,821,3.5
364,1,5.0
364,107,5.0
364,114,3.0
364,374,3.0
364,611,5.0
364,779,5.0
365,0,4.5
365,2,3.5
365,5,3.0
365,9,1.5
365,11,3.5
365,12,4.5
365,14,3.0
365,18,3.0
365,22,4.0
365,27,0.5
365,29,4.0
365,41,1.5
365,46,1.0
365,60,0.5
365,61,2.5
365,64,3.0
365,95,1.0
365,97,5.0
365,109,3.0
365,140,3.5
365,141,2.0
365,152,2.5
365,153,2.0
365,158,4.0
365,160,2.5
365,212,2.0
365,216,3.5
365,217,1.0
365,220,4.0
365,221,5.0
365,226,2.5
365,242,4.0
365,250,2.5
365,348,3.0
365,349,3.0
365,351,3.5
365,352,3.5
365,353,1.5
365,355,0.5
365,358,2.5
365,362,2.0
365,365,1.5
365,366,1.5
365,370,2.0
365,373,2.5
365,375,2.5
365,377,3.5
365,475,4.0
365,480,3.5
365,481,2.0
365,482,3.0
365,489,1.5
365,493,2.5
365,495,1.5
365,498,4.0
365,500,1.5
365,502,2.0
365,507,3.0
365,538,3.5
365,605,2.0
365,606,2.5
365,609,1.5
365,610,4.0
365,619,3.0
365,621,4.0
365,631,2.5
365,636,3.5
365,638,5.0
365,672,2.0
365,762,3.0
365,765,3.0
365,769,2.5
365,770,3.5
365,781,3.0
365,804,3.0
365,816,1.5
365,824,2.0
365,931,2.5
365,934,3.5
365,937,3.5
365,940,2.0
365,948,1.0
365,949,1.0
365,990,4.0
366,2,4.0
366,5,4.5
366,9,4.0
366,10,4.5
366,11,4.5
366,18,5.0
366,26,4.0
366,28,4.0
366,41,4.5
366,42,4.5
366,61,4.0
366,92,4.0
366,93,4.5
366,96,4.0
366,100,5.0
366,141,4.0
366,152,4.0
366,154,4.0
366,162,3.5
366,215,2.0
366,216,4.0
366,349,4.5
366,362,4.0
366,363,3.0
366,377,4.0
366,480,3.5
366,482,4.5
366,662,3.5
367,0,5.0
367,1,5.0
367,3,3.0
367,6,4.0
367,12,5.0
367,22,4.0
367,27,5.0
367,35,5.0
367,39,4.0
367,52,4.0
367,53,5.0
367,63,5.0
367,67,4.0
367,97,5.0
367,99,5.0
367,107,5.0
367,117,5.0
367,118,5.0
367,128,4.0
367,135,5.0
367,157,5.0
367,169,3.0
367,172,4.0
367,182,4.0
367,211,4.0
367,220,4.0
367,233,5.0
367,234,5.0
367,235,5.0
367,265,4.0
367,276,4.0
367,373,4.0
367,375,3.0
367,376,2.0
367,394,5.0
367,494,5.0
367,495,5.0
367,504,4.0
367,510,5.0
367,514,2.0
367,538,5.0
367,549,5.0
367,573,5.0
367,610,5.0
367,619,5.0
367,634,4.0
367,636,5.0
367,637,5.0
367,638,3.0
367,664,5.0
367,786,4.0
367,821,4.0
367,832,3.0
367,874,2.0
367,977,5.0
367,987,4.0
368,1,5.0
368,3,5.0
368,6,4.0
368,8,5.0
368,12,4.0
368,19,4.0
368,20,5.0
368,21,4.0
368,22,3.0
368,26,5.0
368,27,4.0
368,28,3.0
368,29,4.0
368,41,3.0
368,43,3.5
368,47,4.0
368,52,3.0
368,55,3.0
368,63,4.0
368,68,5.0
368,71,5.0
368,92,4.0
368,94,4.0
368,95,4.0
368,98,3.0
368,100,4.0
368,105,4.0
368,114,4.0
368,116,3.0
368,120,3.0
368,144,2.0
368,146,4.0
368,149,3.0
368,153,2.0
368,154,4.0
368,155,4.0
368,157,4.0
368,161,4.0
368,166,5.0
368,167,4.0
368,170,4.0
368,211,5.0
368,219,4.0
368,220,4.0
368,223,3.0
368,231,4.0
368,233,4.0
368,241,5.0
368,248,4.0
368,249,3.0
368,274,3.0
368,284,3.0
368,353,5.0
368,358,2.0
368,367,4.0
368,375,3.0
368,394,3.0
368,398,4.0
368,410,3.0
368,486,3.0
368,487,3.0
368,490,3.0
368,507,3.0
368,511,3.0
368,536,3.0
368,539,3.0
368,610,3.0
368,629,3.0
368,634,3.0
368,649,3.0
368,669,3.0
368,678,4.0
368,698,2.0
368,773,4.0
368,777,4.0
368,783,3.0
368,784,4.0
368,792,3.0
368,803,3.0
368,805,3.0
368,836,3.0
368,840,3.0
368,848,3.0
368,860,4.0
368,861,4.0
368,871,4.0
368,894,3.0
368,939,3.0
368,940,3.0
368,944,3.0
368,952,3.0
368,959,3.0
368,964,3.0
368,966,2.0
368,982,3.0
369,10,4.5
369,21,4.5
369,22,4.0
369,60,4.5
369,71,3.0
369,72,2.5
369,78,3.5
369,96,3.0
369,100,2.5
369,102,3.0
369,103,4.0
369,148,4.0
369,151,4.0
369,152,3.5
369,162,3.5
369,169,3.5
369,170,3.0
369,217,2.5
369,223,5.0
369,239,4.0
369,356,4.0
369,410,4.0
369,473,1.5
369,490,3.5
369,493,3.5
369,508,3.5
369,511,2.5
369,613,3.0
369,619,3.0
369,636,3.5
369,750,4.0
369,754,3.5
369,784,4.5
369,786,3.0
369,805,3.5
369,807,4.0
369,844,4.0
369,932,4.5
369,934,4.0
369,944,4.0
369,957,3.5
369,966,3.5
370,0,3.5
370,5,4.5
370,8,5.0
370,10,4.5
370,11,4.5
370,14,4.5
370,21,4.0
370,22,2.5
370,27,4.0
370,28,4.0
370,47,4.5
370,49,4.0
370,60,3.5
370,63,4.0
370,95,3.5
370,100,2.5
370,102,2.5
370,103,4.0
370,114,2.0
370,141,3.0
370,144,4.0
370,151,4.0
370,152,4.0
370,157,4.5
370,160,3.5
370,162,4.0
370,169,2.5
370,216,4.0
370,217,3.5
370,219,4.0
370,220,3.5
370,221,3.5
370,223,1.0
370,231,2.0
370,239,4.5
370,353,2.5
370,356,4.0
370,362,4.0
370,363,4.0
370,377,3.5
370,473,3.5
370,487,3.5
370,495,4.0
370,508,4.0
370,603,3.0
370,610,4.0
370,619,3.5
370,636,3.5
370,837,4.0
370,847,4.5
370,945,4.0
371,5,4.5
371,11,4.5
371,21,5.0
371,60,4.5
371,67,5.0
371,98,5.0
371,101,5.0
371,103,5.0
371,386,5.0
371,512,5.0
371,781,4.0
371,796,5.0
371,811,4.5
371,972,5.0
372,0,5.0
372,1,5.0
372,3,5.0
372,4,4.0
372,6,5.0
372,8,4.0
372,12,3.0
372,19,5.0
372,22,4.0
372,27,4.0
372,28,4.0
372,35,4.0
372,39,5.0
372,43,5.0
372,47,5.0
372,48,4.0
372,52,3.0
372,55,4.0
372,63,5.0
372,67,4.0
372,68,5.0
372,71,5.0
372,92,4.0
372,94,5.0
372,98,2.0
372,100,5.0
372,101,2.0
372,105,3.0
372,106,3.0
372,107,3.0
372,111,5.0
372,114,5.0
372,116,3.0
372,144,5.0
372,149,3.0
372,154,5.0
372,155,4.0
372,167,3.0
372,169,3.0
372,211,5.0
372,217,4.0
372,219,3.0
372,220,4.0
372,231,5.0
372,234,3.0
372,239,3.0
372,241,4.0
372,333,4.0
